PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
201985,AJ Price,AJ,1610612754,IND,23.0,19,11,8,0.579,17.2,106.4,105.5,105.5,105.3,104.9,104.9,1.1,0.6,0.6,0.218,1.95,20.9,0.006,0.091,0.047,10.7,10.6,0.515,0.54,0.218,0.226,98.04,98.62,82.19,98.62,0.109,672,55,132,2.9,6.9,0.417,126,105,220,181,255,187,215,215,165,152,152,168,178,178,74,122,103,349,256,308,211,212,171,199,98,93,69,71,71,110,179,166,208,195,282,1,2010,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,20,11,9,0.55,33.9,107.6,109.6,109.6,108.5,109.7,109.7,-0.9,-0.1,-0.1,0.274,2.05,22.6,0.019,0.062,0.04,11.0,11.0,0.518,0.556,0.251,0.254,97.99,96.54,80.45,96.54,0.104,1357,132,306,6.6,15.3,0.431,1,105,250,187,61,163,126,126,245,262,262,195,192,192,44,111,83,287,345,336,235,236,167,155,44,45,71,125,125,126,29,15,38,24,258,1,2010,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,17,5,12,0.294,11.1,103.2,101.3,101.3,106.8,106.7,106.7,-3.7,-5.4,-5.4,0.136,1.89,20.0,0.155,0.212,0.183,10.6,10.7,0.51,0.58,0.157,0.159,93.65,94.54,78.79,94.54,0.131,374,25,49,1.5,2.9,0.51,208,245,309,300,323,262,300,300,199,202,202,239,272,272,139,130,111,4,35,9,208,221,183,107,284,289,255,205,205,46,283,288,310,319,93,1,2010,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,10,2,8,0.2,12.6,108.0,106.7,106.7,111.3,108.6,108.6,-3.3,-1.9,-1.9,0.205,1.36,18.8,0.024,0.092,0.055,13.8,13.9,0.488,0.565,0.226,0.227,94.87,96.63,80.53,96.63,0.104,253,19,43,1.9,4.3,0.442,311,335,220,339,307,151,189,189,295,246,246,234,220,220,84,195,126,249,253,268,325,329,225,134,86,90,196,122,122,123,297,299,274,272,243,1,2010,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,8,4,4,0.5,6.1,110.5,109.7,109.7,108.1,104.3,104.3,2.4,5.3,5.3,0.133,2.0,19.0,0.0,0.0,0.0,9.5,9.6,0.464,0.504,0.155,0.157,88.89,90.81,75.67,90.81,0.073,93,6,14,0.8,1.8,0.429,332,277,77,208,367,89,125,125,238,144,144,149,103,103,142,113,122,362,365,362,171,172,277,275,291,294,376,336,336,275,347,353,360,364,260,1,2010,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,14,6,8,0.429,31.1,102.2,101.5,101.5,109.0,109.4,109.4,-6.8,-7.9,-7.9,0.06,0.5,5.4,0.03,0.161,0.095,10.8,10.8,0.479,0.532,0.251,0.255,96.94,97.14,80.95,97.14,0.092,879,76,187,5.4,13.4,0.406,274,219,220,244,97,284,295,295,252,257,257,289,312,312,293,323,352,222,103,148,224,229,253,219,43,43,105,109,109,182,128,102,78,46,299,1,2010,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,19,12,7,0.632,34.8,110.6,112.2,112.2,106.7,107.8,107.8,3.9,4.4,4.4,0.119,1.47,15.7,0.105,0.24,0.172,10.7,10.7,0.553,0.598,0.19,0.192,89.16,88.05,73.37,88.05,0.149,1213,115,208,6.1,10.9,0.553,126,75,176,136,52,88,70,70,197,226,226,124,122,122,164,182,166,33,17,15,213,218,91,71,167,176,373,386,386,22,53,77,59,88,52,1,2010,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,17,1,16,0.059,31.8,100.0,100.7,100.7,114.4,113.9,113.9,-14.4,-13.2,-13.2,0.097,1.04,9.1,0.067,0.232,0.146,8.8,8.7,0.523,0.554,0.23,0.236,98.47,98.34,81.95,98.34,0.135,1110,123,235,7.2,13.8,0.523,208,355,374,372,88,326,314,314,338,340,340,359,355,355,199,249,281,120,22,43,139,136,153,161,72,70,62,78,78,37,43,59,29,38,77,1,2010,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,13,2,11,0.154,24.5,94.6,95.6,95.6,109.9,111.0,111.0,-15.3,-15.4,-15.4,0.073,0.74,9.6,0.032,0.084,0.057,13.0,13.1,0.434,0.477,0.189,0.192,90.92,90.01,75.01,90.01,0.048,596,41,98,3.2,7.5,0.418,289,335,297,365,169,370,357,357,268,294,294,364,364,364,258,290,272,212,283,258,305,304,316,315,175,177,344,357,357,343,230,218,192,176,280,1,2010,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,3,0,3,0.0,5.5,97.9,94.4,94.4,163.5,157.1,157.1,-65.6,-62.7,-62.7,0.125,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.429,0.429,0.205,0.212,99.84,103.69,86.41,103.69,0.029,36,3,7,1.0,2.3,0.429,372,380,52,380,374,350,364,364,393,393,393,394,393,393,154,250,240,362,365,362,237,238,319,347,132,122,40,22,22,363,368,373,337,344,260,1,2010,2009-10
