PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201985,AJ Price,AJ,1610612754,IND,23.0,19,11,8,0.579,17.2,2.9,6.9,0.417,1.4,3.7,0.366,0.9,1.3,0.75,0.1,1.5,1.6,2.3,1.2,0.9,0.1,0.2,0.7,1.2,8.1,0.3,15.4,0,0,15.4,126,105,147,181,255,208,195,282,57,61,113,242,252,194,357,288,310,122,167,89,268,269,349,237,198,173,229,149,11,212,1,2010,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,20,11,9,0.55,33.9,6.6,15.3,0.431,2.7,5.8,0.457,2.6,3.0,0.881,0.7,2.0,2.6,5.7,2.8,0.8,0.2,1.0,2.3,3.0,18.5,-0.8,30.0,1,0,31.2,1,105,121,187,61,38,24,258,2,11,27,79,102,47,211,237,241,23,20,129,246,34,124,69,34,215,67,95,11,39,1,2010,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,17,5,12,0.294,11.1,1.5,2.9,0.51,0.0,0.0,0.0,1.0,1.2,0.85,1.6,2.2,3.9,1.0,0.5,0.4,0.5,0.3,1.5,0.9,3.9,-1.0,12.2,0,0,10.6,208,245,57,300,323,310,319,93,250,310,250,228,269,80,82,209,148,223,317,281,107,221,261,296,303,227,269,149,11,282,1,2010,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,10,2,8,0.2,12.6,1.9,4.3,0.442,0.4,1.2,0.333,1.8,2.3,0.783,0.3,1.0,1.3,1.5,1.1,0.4,0.0,0.6,0.8,1.7,6.0,-0.7,9.9,0,0,10.0,311,335,147,339,307,274,272,243,185,193,143,130,141,157,316,326,336,177,180,259,325,98,341,172,252,211,289,149,11,286,1,2010,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,8,4,4,0.5,6.1,0.8,1.8,0.429,0.1,0.4,0.333,0.3,0.3,1.0,0.1,0.3,0.4,0.5,0.3,0.1,0.0,0.3,0.1,0.1,1.9,0.8,3.2,0,0,3.1,332,277,286,208,367,360,364,260,226,244,143,348,360,1,351,385,386,313,359,364,325,238,390,381,362,147,376,149,11,376,1,2010,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,14,6,8,0.429,31.1,5.4,13.4,0.406,1.9,5.6,0.346,3.7,4.9,0.765,0.9,4.9,5.8,1.0,2.0,0.9,0.4,0.8,2.9,3.2,16.5,-5.2,27.0,2,0,27.9,274,219,147,244,97,78,46,299,25,14,135,38,35,179,165,50,82,223,60,97,135,60,51,59,52,366,89,64,11,71,1,2010,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,19,12,7,0.632,34.8,6.1,10.9,0.553,0.0,0.0,0.0,2.6,3.1,0.847,3.4,7.8,11.3,2.6,1.8,0.7,1.1,0.5,2.6,3.5,14.7,2.8,35.8,14,0,32.2,126,75,177,136,52,59,88,52,250,310,250,77,93,87,9,6,6,103,81,154,40,140,91,47,72,74,29,3,11,35,1,2010,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,17,1,16,0.059,31.8,7.2,13.8,0.523,0.0,0.1,0.0,2.8,3.9,0.701,2.2,6.8,9.0,1.7,1.6,0.7,1.9,0.8,2.9,2.9,17.2,-8.1,36.7,7,0,33.1,208,355,9,372,88,29,38,77,250,285,250,68,58,241,47,16,18,164,95,146,7,64,56,74,43,388,25,21,11,30,1,2010,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,13,2,11,0.154,24.5,3.2,7.5,0.418,0.2,0.5,0.5,1.7,2.5,0.688,0.8,1.9,2.7,1.1,1.5,0.8,0.3,0.3,2.3,2.8,8.2,-7.4,15.1,0,0,14.5,289,335,88,365,169,192,176,280,210,240,11,141,127,250,189,246,234,215,119,115,177,211,123,80,194,382,233,149,11,227,1,2010,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,3,0,3,0.0,5.5,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,0.3,0.7,2.0,-7.0,3.0,0,0,3.0,372,380,320,380,374,337,344,260,250,310,250,367,374,367,302,381,375,337,348,374,325,198,381,324,353,378,381,149,11,377,1,2010,2009-10
