PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,15.9,102.2,1.1,0.073,0.112,0.6,0.24,0.0,0.014,4.4,4.1,3.6,12.0,0.061,0.06138569186607705,297,262,221,277,292,142,369,397,406,208,109,421,418,118,151,123,147,204,2011,2010-11
201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59,26,33,0.441,21.8,113.4,1.0,0.046,0.074,0.6,0.207,0.1,0.027,7.6,6.6,7.7,20.8,0.009,0.009187441315822316,239,227,273,275,202,445,388,436,445,209,170,392,402,259,282,312,284,439,2011,2010-11
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41,21,20,0.512,12.9,103.5,2.7,0.236,0.346,0.3,0.149,0.3,0.324,3.3,2.7,2.7,8.9,0.046,0.04557301352408422,329,271,128,205,333,189,169,14,20,368,308,223,107,68,72,69,89,285,2011,2010-11
201151,Acie Law,Acie,1610612744,GSW,26.0,51,20,31,0.392,14.2,107.8,1.0,0.072,0.122,0.6,0.242,0.0,0.0,5.0,4.5,5.3,12.7,0.031,0.03083710073641478,294,280,246,314,314,339,379,398,380,191,106,426,426,142,173,204,158,366,2011,2010-11
1733,Al Harrington,Al,1610612743,DEN,31.0,73,45,28,0.616,22.8,106.9,3.5,0.157,0.241,0.5,0.148,0.1,0.079,7.8,6.2,6.4,20.2,0.057,0.056731087455921377,139,69,221,115,187,308,106,122,130,224,309,326,319,265,260,260,269,232,2011,2010-11
201143,Al Horford,Al,1610612737,ATL,25.0,77,41,36,0.532,35.1,105.2,7.0,0.21,0.309,0.8,0.18,1.0,0.349,10.2,8.9,10.0,29.4,0.103,0.10255233158709336,103,96,319,179,37,255,11,32,44,139,234,42,99,375,388,412,407,64,2011,2010-11
2744,Al Jefferson,Al,1610612762,UTA,26.0,82,39,43,0.476,35.9,110.8,6.8,0.202,0.32,0.6,0.104,1.9,0.415,12.2,10.0,9.8,31.8,0.044,0.04430065809207742,2,116,379,247,28,418,13,41,34,215,400,9,68,431,435,405,432,299,2011,2010-11
201154,Al Thornton,Al,1610612744,GSW,27.0,71,21,50,0.296,19.5,106.4,2.2,0.122,0.195,0.5,0.153,0.2,0.077,6.8,5.2,6.7,17.6,0.049,0.04927265704577022,167,271,418,378,236,295,227,209,205,242,295,302,323,231,207,273,239,274,2011,2010-11
202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81,31,50,0.383,17.9,104.9,2.4,0.135,0.209,0.7,0.263,0.3,0.169,7.9,4.6,5.0,14.6,0.055,0.055221030819766134,33,190,418,323,257,238,205,178,179,156,67,212,210,269,179,181,180,244,2011,2010-11
201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,34,6,28,0.176,10.0,100.6,1.8,0.179,0.285,0.3,0.212,0.6,0.5,4.3,2.3,3.3,7.5,0.045,0.044838919798852635,357,408,221,439,377,92,277,82,70,337,161,114,33,107,57,108,64,290,2011,2010-11
202087,Alonzo Gee,Alonzo,1610612739,CLE,24.0,56,16,40,0.286,20.0,109.9,2.1,0.111,0.172,0.7,0.242,0.3,0.207,6.9,6.2,6.4,19.3,0.03,0.030424903200964474,267,331,353,386,232,395,235,241,245,161,106,203,183,234,254,259,257,371,2011,2010-11
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,78,39,39,0.5,36.8,109.9,5.6,0.157,0.247,0.9,0.167,1.9,0.427,12.1,10.9,9.4,35.9,0.056,0.05552214256598125,90,116,344,215,20,394,37,121,124,102,265,7,64,429,446,389,448,239,2011,2010-11
101161,Amir Johnson,Amir,1610612761,TOR,24.0,72,20,52,0.278,25.7,109.1,3.8,0.158,0.249,0.7,0.193,1.2,0.494,8.3,7.6,8.3,25.4,0.046,0.04561809289894857,151,280,431,392,153,381,91,120,119,151,206,31,41,288,331,339,345,285,2011,2010-11
2760,Anderson Varejao,Anderson,1610612739,CLE,28.0,31,8,23,0.258,32.1,108.0,6.5,0.215,0.317,0.9,0.201,1.2,0.5,10.2,8.0,10.2,25.9,0.067,0.06675030387343071,362,391,166,403,77,347,19,31,38,112,191,30,33,368,354,423,352,183,2011,2010-11
101154,Andray Blatche,Andray,1610612764,WAS,24.0,64,21,43,0.328,33.9,107.9,5.4,0.169,0.264,1.5,0.266,0.8,0.192,12.5,9.2,11.6,31.8,0.072,0.07210647090314788,213,271,379,360,53,344,42,97,96,15,60,65,193,435,402,440,431,162,2011,2010-11
2738,Andre Iguodala,Andre,1610612755,PHI,27.0,67,36,31,0.537,36.8,101.9,4.9,0.136,0.2,1.5,0.251,0.6,0.151,10.8,9.1,9.9,31.0,0.145,0.14549421703685647,195,145,246,174,19,128,53,174,198,19,91,109,230,396,392,408,424,14,2011,2010-11
1889,Andre Miller,Andre,1610612757,POR,35.0,81,47,34,0.58,32.7,104.9,2.5,0.087,0.136,1.4,0.255,0.1,0.05,9.7,8.8,7.8,25.9,0.097,0.09744061715937918,33,60,288,142,68,241,189,329,339,26,86,316,363,343,382,316,353,79,2011,2010-11
200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,66,19,47,0.288,35.7,112.9,4.1,0.124,0.196,0.5,0.106,0.7,0.229,12.7,10.0,12.8,37.0,0.021,0.021108815712541446,202,290,400,385,31,443,78,206,204,233,393,78,167,439,436,445,450,407,2011,2010-11
1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,64,33,31,0.516,31.2,108.6,3.5,0.119,0.189,1.3,0.252,1.2,0.291,10.9,8.5,8.8,27.0,0.06,0.06025207038452642,213,174,246,199,89,365,103,220,214,35,90,34,123,400,373,360,373,214,2011,2010-11
2804,Andres Nocioni,Andres,1610612755,PHI,31.0,54,23,31,0.426,17.2,106.5,2.8,0.169,0.255,0.3,0.101,0.3,0.172,6.0,4.4,5.9,15.1,0.045,0.045128908736561835,275,252,246,291,270,300,165,96,109,369,402,232,207,184,168,235,195,290,2011,2010-11
101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,65,28,37,0.431,35.3,99.5,8.0,0.237,0.346,0.7,0.143,2.6,0.62,11.1,8.7,9.1,26.6,0.164,0.1643178779172496,206,212,331,285,35,63,4,13,19,157,324,1,11,408,381,377,363,6,2011,2010-11
101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,54,36,18,0.667,27.8,99.6,6.3,0.225,0.337,0.4,0.093,2.0,0.592,8.5,7.1,8.4,21.2,0.128,0.1278396339600959,275,145,111,95,126,66,26,22,23,315,411,6,15,295,304,345,290,25,2011,2010-11
2740,Andris Biedrins,Andris,1610612744,GSW,25.0,59,26,33,0.441,23.7,111.4,4.8,0.219,0.339,0.9,0.179,0.9,0.473,9.8,6.5,10.9,23.1,0.025,0.024903767303936272,239,227,273,275,180,432,57,27,22,108,237,57,51,348,281,434,312,393,2011,2010-11
202360,Andy Rautins,Andy,1610612752,NYK,24.0,5,2,3,0.4,4.8,102.0,0.2,0.04,0.083,0.2,0.143,0.0,0.0,3.4,1.2,1.8,4.0,0.019,0.019011590052988407,433,432,17,307,439,135,444,438,438,386,324,426,426,74,16,26,15,413,2011,2010-11
1712,Antawn Jamison,Antawn,1610612739,CLE,35.0,56,9,47,0.161,32.9,113.4,5.2,0.164,0.258,0.9,0.188,0.5,0.184,10.2,9.3,9.3,29.4,0.014,0.013993072074313105,267,385,400,443,65,444,47,108,106,105,219,122,198,370,413,386,406,430,2011,2010-11
