PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,15.5,1.4,0.6,0.9,1.9,5.4,4.5,3.7,12.1,0.1,0.3,0.9,1.4,13.0,260,251,283,280,297,179,300,213,298,148,159,114,305,398,220,53,231,265,1,2010,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,35.6,2.7,2.0,2.8,5.8,11.9,10.1,10.2,33.1,0.2,1.0,2.4,3.0,30.9,1,104,342,209,39,52,67,43,89,405,413,397,25,286,417,323,67,57,1,2010,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,9.7,0.3,1.4,0.2,2.4,3.6,2.5,2.3,8.1,0.3,0.3,1.7,0.6,9.6,349,357,138,333,369,390,134,370,245,75,57,51,373,183,145,177,364,318,2,2010,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,9.0,0.9,0.4,1.0,2.2,3.0,3.3,2.2,8.2,0.0,0.5,0.6,1.2,7.4,370,357,90,273,379,279,375,207,267,62,103,43,370,406,293,26,254,361,3,2010,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,7.8,0.5,0.5,0.1,1.2,3.0,2.3,2.5,6.7,0.1,0.2,0.5,0.2,4.7,356,251,43,20,392,350,343,411,361,58,50,59,393,391,115,20,433,402,1,2010,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,30.5,2.7,2.2,1.8,6.7,10.0,9.1,8.4,30.3,0.4,0.7,2.9,3.7,28.6,161,222,387,315,101,54,52,99,60,337,373,323,58,173,363,399,44,70,1,2010,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,35.1,2.1,2.5,1.5,8.6,8.9,9.9,10.8,30.6,1.1,0.7,2.8,3.0,33.6,40,31,228,98,44,95,39,130,33,290,407,409,51,40,350,376,69,43,1,2010,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,32.4,2.1,3.4,0.5,10.5,12.6,8.8,12.3,30.5,1.3,0.8,2.7,2.9,35.5,109,315,434,407,77,97,10,300,17,423,364,432,53,29,379,361,75,29,1,2010,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,27.7,2.2,1.8,2.2,5.2,10.2,7.4,7.4,24.0,0.5,0.6,2.7,2.9,19.1,128,229,406,337,140,92,88,63,105,347,302,280,133,132,340,370,84,173,2,2010,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,6.4,0.4,0.4,0.7,1.7,2.7,2.9,2.7,6.5,0.0,0.2,0.4,0.9,4.3,399,401,52,337,410,369,371,248,310,48,84,68,397,419,123,8,308,410,2,2010,2009-10
201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,4.9,0.3,0.3,0.3,1.3,2.0,1.3,0.8,3.0,0.2,0.2,0.8,0.8,3.1,427,431,26,419,422,383,383,337,341,20,12,3,436,289,91,44,327,426,1,2010,2009-10
947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,30.9,1.2,1.8,1.4,3.6,11.5,7.9,8.9,26.6,0.1,0.8,1.7,3.7,23.2,364,370,109,319,95,218,83,139,175,391,327,346,102,386,389,181,42,132,2,2010,2009-10
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,16.5,1.6,1.2,0.5,3.6,5.4,3.5,4.5,14.0,0.1,1.1,1.2,2.1,13.2,414,435,60,435,281,155,166,291,169,142,117,152,280,365,424,82,146,263,1,2010,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,34.6,2.9,3.7,1.7,13.5,12.0,11.7,10.5,31.8,1.0,1.3,3.4,5.8,37.7,1,14,212,76,49,30,9,105,1,409,439,404,36,52,434,431,9,25,1,2010,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,17.7,1.1,1.6,1.4,4.7,5.5,5.1,5.1,13.3,0.8,0.3,3.1,1.8,16.1,1,120,361,230,262,244,112,141,122,151,181,181,290,74,163,419,183,220,1,2010,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,28.5,1.0,1.8,0.8,6.4,8.6,6.6,7.5,19.9,0.9,0.5,2.9,2.3,24.0,109,9,120,15,130,257,91,240,66,279,261,287,188,64,288,401,124,123,1,2010,2009-10
101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,27.9,2.2,2.4,1.0,7.5,9.9,7.2,7.9,24.7,0.9,1.1,2.7,2.7,28.3,40,222,425,356,136,89,44,200,46,333,290,309,123,66,423,359,90,73,1,2010,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,38.9,3.8,1.6,4.2,6.0,13.2,10.4,11.0,34.1,0.7,0.4,1.8,4.1,38.0,1,213,425,349,6,13,102,9,81,432,419,412,18,96,259,193,32,23,1,2010,2009-10
1889,Andre Miller,Andre,1610612757,POR,34.0,82,50,32,0.61,30.5,2.1,1.9,2.0,6.3,8.5,8.0,6.9,25.4,0.1,0.9,2.1,3.5,27.6,1,42,267,136,102,105,75,87,68,275,330,261,115,347,401,261,49,79,1,2010,2009-10
200745,Andrea Bargnani,Andrea,1610612761,TOR,24.0,80,39,41,0.488,35.0,2.4,2.1,1.9,6.0,10.9,10.2,13.4,32.4,1.4,0.5,2.7,2.7,29.9,64,131,349,233,45,73,62,95,80,370,415,437,29,23,307,358,91,64,1,2010,2009-10
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,58,37,21,0.638,29.0,2.6,1.4,2.1,5.5,10.1,7.5,8.4,24.5,1.2,0.3,1.8,3.0,28.0,252,139,138,107,122,59,129,72,98,342,306,325,125,34,193,188,72,75,1,2010,2009-10
2804,Andres Nocioni,Andres,1610612758,SAC,30.0,75,22,53,0.293,19.7,0.9,0.6,1.1,2.4,6.9,6.2,6.5,18.6,0.3,0.5,2.1,1.3,14.9,128,272,415,380,243,265,309,181,248,212,249,250,207,181,299,274,232,236,1,2010,2009-10
101106,Andrew Bogut,Andrew,1610612749,MIL,25.0,69,40,29,0.58,32.3,2.1,3.1,0.6,12.3,9.6,7.0,8.3,23.4,2.5,0.9,3.2,4.3,38.2,185,120,228,166,79,106,14,279,2,325,276,319,145,2,413,426,30,21,1,2010,2009-10
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,65,47,18,0.723,30.4,1.8,3.2,1.2,11.2,9.4,7.6,8.2,25.5,1.4,0.8,3.0,3.1,30.8,213,72,109,29,104,131,13,166,11,309,316,317,110,20,381,407,63,59,1,2010,2009-10
2740,Andris Biedrins,Andris,1610612744,GSW,24.0,33,10,23,0.303,23.1,0.4,1.1,0.2,4.8,9.7,7.8,9.9,21.3,1.3,0.2,3.5,1.2,21.9,346,370,162,375,187,362,191,384,114,327,322,380,169,26,105,439,267,141,1,2010,2009-10
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,66,32,34,0.485,36.5,2.2,2.8,1.6,8.5,11.2,9.7,10.6,30.5,0.3,0.7,2.7,4.2,33.5,210,182,293,236,30,84,25,113,36,381,396,408,56,192,360,363,31,44,2,2010,2009-10
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,54,32,22,0.593,15.9,0.7,0.3,0.6,1.4,6.1,5.1,4.8,13.9,0.2,0.1,1.3,0.5,11.6,268,182,151,157,292,314,394,266,335,176,183,165,281,234,56,114,394,289,1,2010,2009-10
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,31,25,6,0.806,13.1,0.4,0.3,0.3,1.2,5.3,2.9,3.7,9.7,0.0,0.0,1.0,0.8,9.4,356,229,34,6,324,375,390,359,353,139,81,115,349,411,24,62,333,323,1,2010,2009-10
201627,Anthony Morrow,Anthony,1610612744,GSW,24.0,69,24,45,0.348,29.2,2.5,1.6,2.8,2.8,10.8,9.7,10.5,29.3,0.2,0.5,2.3,1.5,22.1,185,240,381,327,119,65,108,49,219,366,399,406,68,242,289,301,215,138,1,2010,2009-10
1515,Anthony Parker,Anthony,1610612739,CLE,35.0,81,61,20,0.753,28.3,0.9,0.4,0.8,1.2,9.0,6.6,7.8,22.2,0.2,0.1,1.9,1.3,15.8,40,1,127,14,132,285,376,231,362,297,263,302,157,248,80,213,245,223,1,2010,2009-10
201576,Anthony Randolph,Anthony,1610612744,GSW,20.0,33,11,22,0.333,22.7,2.4,2.2,2.2,5.8,8.3,7.5,8.3,23.8,1.5,0.8,2.8,3.0,27.1,346,357,151,337,194,70,53,69,87,271,307,318,140,18,398,382,68,90,1,2010,2009-10
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,46,17,29,0.37,31.0,2.2,1.4,1.4,4.1,10.8,11.0,12.3,30.7,0.7,0.4,2.8,2.4,26.1,303,306,228,311,93,86,127,149,156,364,431,433,48,86,252,381,119,101,2,2010,2009-10
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,67,32,35,0.478,20.8,0.8,0.6,1.2,1.9,7.5,5.7,7.2,17.3,0.2,0.3,2.0,0.9,12.5,202,182,303,241,228,292,308,175,286,242,219,275,233,294,195,247,307,273,1,2010,2009-10
202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,14.6,0.0,0.0,0.0,0.0,11.0,7.0,4.0,12.0,0.0,0.0,1.0,0.0,2.2,439,435,2,435,305,427,429,418,437,376,281,127,308,419,1,55,436,438,1,2010,2009-10
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,77,46,31,0.597,21.0,0.8,1.0,0.4,1.9,6.7,5.0,6.4,17.8,0.4,0.1,1.9,1.0,16.4,101,76,258,154,224,294,210,333,296,203,175,244,224,149,66,223,301,215,1,2010,2009-10
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,82,53,29,0.646,27.1,1.8,1.1,1.5,2.4,8.9,7.7,7.8,24.8,0.4,0.6,2.7,1.0,16.9,1,20,228,88,149,135,193,132,244,291,318,306,122,168,338,369,286,206,1,2010,2009-10
201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,13.3,0.9,0.9,0.6,1.7,4.2,3.7,4.4,11.1,0.4,0.2,1.7,0.7,10.3,185,272,390,359,321,275,219,268,315,100,127,150,324,165,86,171,344,312,1,2010,2009-10
1884,Baron Davis,Baron,1610612746,LAC,31.0,75,27,48,0.36,33.6,2.2,1.0,3.6,6.2,12.8,9.6,9.5,30.8,0.6,0.8,2.8,3.3,35.4,128,213,395,316,62,88,208,25,73,426,394,367,47,105,377,384,57,30,1,2010,2009-10
2732,Ben Gordon,Ben,1610612765,DET,27.0,62,18,44,0.29,27.9,2.8,0.9,1.6,2.9,9.2,7.9,7.6,21.7,0.1,0.4,2.4,3.1,20.9,238,296,377,382,135,42,227,122,209,303,324,290,164,359,265,314,65,155,1,2010,2009-10
1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,28.6,1.1,1.9,0.3,4.4,8.8,6.8,7.3,21.6,1.2,0.3,1.9,2.2,24.7,185,229,377,314,127,233,76,350,137,288,272,276,166,35,159,220,131,118,1,2010,2009-10
2757,Beno Udrih,Beno,1610612758,SAC,27.0,79,24,55,0.304,31.3,2.2,1.2,2.1,4.6,11.4,8.6,9.3,29.0,0.1,0.3,2.1,1.6,25.4,80,240,425,374,88,83,171,73,127,387,358,363,73,329,200,270,202,108,1,2010,2009-10
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,45,14,31,0.311,11.5,0.9,0.2,1.0,1.8,4.7,3.4,2.8,10.1,0.0,0.2,0.9,0.6,8.8,309,331,258,370,347,273,410,208,302,122,109,74,342,417,123,52,365,339,2,2010,2009-10
2250,Bobby Simmons,Bobby,1610612751,NJN,30.0,23,2,21,0.087,17.2,1.1,0.7,0.6,1.0,5.2,4.3,5.5,13.0,0.1,0.2,2.3,1.0,11.1,381,422,138,434,270,238,297,283,372,132,151,199,293,324,98,293,290,300,1,2010,2009-10
2564,Boris Diaw,Boris,1610612766,CHA,28.0,82,44,38,0.537,35.4,1.6,1.3,1.0,5.9,12.1,9.2,9.4,29.7,0.7,0.4,2.7,1.9,25.5,1,93,331,192,41,157,142,198,86,410,378,366,64,93,237,356,161,107,1,2010,2009-10
1802,Brad Miller,Brad,1610612741,CHI,34.0,82,41,41,0.5,23.8,0.9,1.4,0.4,3.3,7.2,6.1,6.3,19.4,0.4,0.4,2.3,2.5,18.8,1,116,349,215,180,271,138,313,190,227,244,238,195,176,250,305,108,175,1,2010,2009-10
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,50,38,12,0.76,13.0,1.0,1.1,0.6,3.0,4.8,3.3,3.5,10.5,0.5,0.3,1.4,1.0,11.1,292,137,67,12,329,249,198,285,206,124,102,100,334,112,205,127,303,299,1,2010,2009-10
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,82,46,36,0.561,32.6,2.8,1.4,2.0,4.2,9.6,7.3,8.7,25.3,0.2,0.9,2.3,2.6,30.3,1,76,310,177,74,45,138,81,150,324,294,333,116,257,399,308,98,63,1,2010,2009-10
200750,Brandon Roy,Brandon,1610612757,POR,25.0,65,42,23,0.646,37.2,3.2,2.7,0.7,7.4,10.4,10.7,8.2,31.6,0.2,0.7,2.1,5.3,35.4,213,104,162,92,19,24,27,256,48,354,427,314,38,233,358,267,14,31,1,2010,2009-10
201575,Brandon Rush,Brandon,1610612754,IND,24.0,82,32,50,0.39,30.4,1.5,1.2,0.8,2.5,10.2,8.8,8.4,25.0,0.8,0.4,1.9,1.1,19.8,1,182,406,294,106,177,165,223,241,349,366,320,120,76,247,228,282,164,1,2010,2009-10
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,77,37,40,0.481,30.6,0.9,3.1,0.7,6.9,10.2,8.5,8.5,24.4,2.1,0.8,2.7,2.8,27.0,101,139,342,239,100,280,15,249,56,346,350,326,128,5,374,364,87,92,2,2010,2009-10
2073,Brian Cardinal,Brian,1610612750,MIN,33.0,29,4,25,0.138,9.2,0.1,0.3,0.3,0.3,3.9,2.6,3.0,7.0,0.1,0.0,1.9,0.8,5.1,361,409,182,427,376,420,396,356,424,85,66,84,387,353,1,225,329,396,1,2010,2009-10
2567,Brian Cook,Brian,1610612745,HOU,29.0,15,6,9,0.4,3.0,0.0,0.0,0.1,0.7,1.3,1.5,1.7,3.7,0.1,0.0,0.3,0.3,2.2,399,395,48,284,440,427,429,399,401,7,17,24,428,319,1,6,410,437,1,2010,2009-10
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,52,32,20,0.615,9.1,0.2,0.3,0.0,0.3,2.9,2.5,1.6,7.0,0.1,0.0,1.1,0.3,3.8,278,182,127,125,378,411,398,415,432,56,60,20,388,379,23,75,417,416,1,2010,2009-10
1730,Brian Skinner,Brian,1610612746,LAC,34.0,16,5,11,0.313,7.7,0.0,0.5,0.0,0.8,2.5,1.7,1.9,6.6,0.3,0.1,1.3,0.6,4.5,397,401,60,367,393,427,347,418,397,38,28,33,395,224,31,98,376,404,1,2010,2009-10
201572,Brook Lopez,Brook,1610612751,NJN,22.0,82,12,70,0.146,36.9,2.6,3.9,1.5,11.1,12.8,11.1,13.3,35.1,1.7,1.0,3.1,4.8,37.2,1,347,442,425,23,58,7,131,12,427,434,436,13,10,416,414,21,26,1,2010,2009-10
201957,Byron Mullens,Byron,1610612760,OKC,21.0,13,10,3,0.769,4.2,0.2,0.2,0.0,0.6,1.4,1.5,1.7,3.7,0.0,0.1,1.0,0.0,2.3,405,370,14,11,433,417,421,418,407,8,21,23,430,419,37,55,436,436,1,2010,2009-10
201228,C.J. Watson,C.J.,1610612744,GSW,26.0,65,18,47,0.277,27.5,2.7,0.7,3.1,3.2,9.4,9.4,9.1,27.2,0.1,0.3,1.9,2.3,21.6,213,296,390,393,142,49,292,36,198,311,380,354,93,334,218,221,126,144,1,2010,2009-10
101139,CJ Miles,CJ,1610612762,UTA,23.0,63,42,21,0.667,23.8,2.0,1.3,1.7,3.6,8.5,6.0,8.1,19.6,0.3,0.4,3.0,1.4,17.9,229,104,138,64,181,108,145,102,173,274,240,311,191,217,273,410,224,187,1,2010,2009-10
201171,Carl Landry,Carl,1610612758,SAC,26.0,80,34,46,0.425,30.9,2.4,3.3,1.5,9.2,10.2,8.7,8.0,28.0,0.8,1.4,2.9,4.4,27.8,64,171,387,272,96,67,11,128,27,350,361,310,88,77,440,400,28,77,2,2010,2009-10
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,72,43,29,0.597,22.0,0.9,0.3,0.6,0.9,6.0,5.2,4.7,16.6,0.1,0.2,1.4,1.3,14.0,161,99,228,155,208,277,382,287,384,168,190,161,242,373,117,132,247,252,1,2010,2009-10
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,78,50,28,0.641,34.3,2.7,3.3,1.6,12.1,12.2,8.6,10.8,30.7,0.5,1.2,3.5,3.6,39.6,89,42,212,101,52,53,12,117,3,415,355,410,49,135,433,435,47,16,1,2010,2009-10
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,75,42,33,0.56,30.4,2.0,1.1,1.0,2.7,9.4,6.7,7.8,23.6,0.3,0.5,1.8,1.3,23.8,128,104,283,179,105,114,187,192,221,306,269,305,142,211,276,205,246,126,1,2010,2009-10
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,69,45,24,0.652,38.2,4.7,3.9,3.2,10.9,11.9,10.5,11.4,33.3,0.4,1.6,3.3,6.6,43.0,185,86,178,86,9,5,6,33,14,407,424,421,24,144,442,428,4,7,1,2010,2009-10
