PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,15.5,0.508,0.492,0.415,0.161,0.439,0.127,0.146,0.195,0.254,0.106,0.894,0.767,0.233,0.379,0.621,145,354,0.41,260,251,283,280,297,393,48,394,261,54,203,283,90,358,432,9,254,60,391,50,243,234,323,1,2010,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,35.6,0.606,0.394,0.456,0.161,0.391,0.145,0.153,0.137,0.296,0.21,0.79,0.713,0.287,0.393,0.607,575,1331,0.432,1,104,342,209,39,347,94,363,263,74,176,267,322,333,410,31,273,41,377,64,20,12,275,1,2010,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,9.7,1.0,0.0,0.808,0.058,0.0,0.067,0.192,0.096,0.75,0.333,0.667,0.0,0.0,0.333,0.667,42,82,0.512,349,357,138,333,369,1,380,88,387,314,342,159,399,31,361,77,311,227,407,33,353,362,76,2,2010,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,9.0,0.787,0.213,0.531,0.035,0.133,0.221,0.336,0.204,0.496,0.3,0.7,0.6,0.4,0.343,0.657,35,75,0.467,370,357,90,273,379,232,209,314,403,229,64,14,67,157,376,64,291,22,405,36,363,366,175,3,2010,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,7.8,0.753,0.247,0.73,0.243,0.203,0.027,0.067,0.216,0.486,0.704,0.296,0.6,0.4,0.688,0.313,32,85,0.376,356,251,43,20,392,246,195,160,137,191,412,409,42,165,66,371,291,22,131,309,368,358,388,1,2010,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,30.5,0.603,0.397,0.483,0.107,0.329,0.101,0.188,0.15,0.376,0.38,0.62,0.943,0.057,0.556,0.444,448,1030,0.435,161,222,387,315,101,350,91,341,333,115,259,178,266,250,338,103,136,178,280,161,56,43,266,1,2010,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,35.1,0.999,0.001,0.812,0.207,0.003,0.106,0.185,0.151,0.605,0.652,0.348,1.0,0.0,0.653,0.347,467,847,0.551,40,31,228,98,44,63,378,79,189,310,243,185,263,96,123,318,1,227,185,256,46,72,36,1,2010,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,32.4,0.996,0.004,0.861,0.249,0.0,0.028,0.139,0.124,0.612,0.448,0.552,0.0,0.0,0.448,0.552,560,1125,0.498,109,315,434,407,77,79,362,34,130,314,409,300,353,95,299,142,311,227,353,88,23,28,105,1,2010,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,27.7,0.954,0.046,0.769,0.284,0.041,0.205,0.19,0.201,0.485,0.621,0.379,0.636,0.364,0.622,0.378,320,676,0.473,128,229,406,337,140,153,288,129,97,273,88,170,78,166,157,284,286,27,222,219,107,116,161,2,2010,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,6.4,0.821,0.179,0.627,0.118,0.059,0.216,0.314,0.118,0.51,0.438,0.563,1.0,0.0,0.471,0.529,17,39,0.436,399,401,52,337,410,213,228,229,318,262,70,21,367,146,307,134,1,227,343,98,390,393,263,2,2010,2009-10
201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,4.9,1.0,0.0,1.0,0.2,0.0,0.2,0.0,0.2,0.8,0.8,0.2,0.0,0.0,0.8,0.2,5,10,0.5,427,431,26,419,422,1,380,1,196,314,94,430,80,12,25,415,311,227,37,403,423,428,93,1,2010,2009-10
947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,30.9,0.921,0.079,0.66,0.4,0.07,0.104,0.27,0.086,0.26,0.425,0.575,0.889,0.111,0.456,0.544,136,316,0.43,364,370,109,319,95,170,271,208,30,257,251,39,409,355,315,126,185,129,350,91,254,243,280,2,2010,2009-10
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,16.5,0.847,0.153,0.519,0.025,0.259,0.074,0.222,0.222,0.494,0.429,0.571,0.714,0.286,0.5,0.5,28,59,0.475,414,435,60,435,281,198,243,321,410,156,324,98,36,159,311,128,271,42,319,111,373,375,159,1,2010,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,34.6,0.995,0.005,0.742,0.156,0.002,0.074,0.256,0.127,0.585,0.612,0.388,1.0,0.0,0.612,0.388,704,1264,0.557,1,14,212,76,49,84,357,152,266,313,326,56,344,109,164,277,1,227,233,208,6,14,32,1,2010,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,17.7,0.988,0.012,0.814,0.067,0.0,0.227,0.186,0.17,0.748,0.678,0.322,0.0,0.0,0.678,0.322,208,334,0.623,1,120,361,230,262,112,329,75,376,314,60,183,176,35,90,351,311,227,146,295,192,239,7,1,2010,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,28.5,0.989,0.011,0.817,0.068,0.005,0.091,0.178,0.114,0.75,0.763,0.237,1.0,0.0,0.764,0.236,267,467,0.572,109,9,120,15,130,109,332,74,374,302,288,199,381,33,35,405,1,227,61,379,145,187,22,1,2010,2009-10
