PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,865.0,0.219,0.213,0.232,0.324,0.343,0.192,0.18,0.074,0.134,0.121,0.274,0.215,0.255,0.032,0.238,0.136,0.202,0.22,260,251,283,280,277,93,119,77,102,71,171,197,354,339,347,92,317,70,396,320,42,154,106,1,2010,2009-10
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,2919.0,0.254,0.251,0.262,0.415,0.378,0.225,0.211,0.081,0.088,0.086,0.327,0.27,0.162,0.062,0.213,0.163,0.197,0.26,1,104,342,209,16,33,48,34,39,44,118,146,340,426,420,69,401,296,346,276,104,165,34,1,2010,2009-10
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,311.0,0.16,0.172,0.154,0.0,0.0,0.215,0.231,0.523,0.308,0.373,0.165,0.18,0.18,0.355,0.25,0.375,0.185,0.169,349,357,138,333,363,301,262,335,314,380,137,118,5,48,18,177,230,241,93,330,424,189,271,2,2010,2009-10
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,234.0,0.214,0.186,0.194,0.147,0.184,0.299,0.304,0.061,0.103,0.092,0.26,0.298,0.244,0.042,0.394,0.14,0.278,0.21,370,357,90,273,380,105,216,198,226,213,44,44,373,406,411,95,420,95,383,428,54,55,129,3,2010,2009-10
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,241.0,0.178,0.177,0.201,0.139,0.212,0.068,0.077,0.164,0.136,0.143,0.168,0.139,0.1,0.08,0.3,0.202,0.058,0.157,356,251,43,20,376,229,247,168,229,190,397,392,224,329,282,174,108,397,307,388,209,431,304,1,2010,2009-10
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,2195.0,0.262,0.263,0.272,0.35,0.339,0.297,0.311,0.19,0.235,0.223,0.117,0.21,0.191,0.163,0.244,0.221,0.292,0.277,161,222,387,315,106,25,35,22,75,78,45,39,203,143,170,265,307,222,215,324,247,46,19,1,2010,2009-10
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,2845.0,0.177,0.201,0.174,0.003,0.001,0.209,0.202,0.356,0.314,0.325,0.137,0.189,0.143,0.299,0.227,0.215,0.225,0.19,40,31,228,98,23,233,166,266,311,379,143,160,95,43,52,228,257,335,119,299,233,118,194,1,2010,2009-10
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,2463.0,0.242,0.289,0.262,0.0,0.006,0.215,0.233,0.312,0.334,0.328,0.134,0.173,0.171,0.513,0.232,0.203,0.226,0.262,109,315,434,407,66,49,16,36,314,342,136,116,125,26,49,234,205,260,34,311,211,117,31,1,2010,2009-10
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,2079.0,0.189,0.204,0.196,0.062,0.056,0.226,0.225,0.231,0.141,0.167,0.098,0.153,0.172,0.137,0.225,0.229,0.247,0.201,128,229,406,337,123,186,157,193,263,281,117,125,176,312,245,317,153,258,237,292,256,92,159,2,2010,2009-10
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,95.0,0.229,0.246,0.248,0.091,0.2,0.291,0.276,0.214,0.075,0.123,0.114,0.172,0.0,0.0,0.25,0.133,0.264,0.25,399,401,52,337,410,75,56,48,249,198,49,67,185,434,341,269,204,428,419,330,37,71,45,2,2010,2009-10
201582,Alexis Ajinca,Alexis,1610612766,CHA,22.0,6,1,5,0.167,30.0,0.179,0.227,0.217,0.0,0.0,0.0,0.067,0.1,0.15,0.133,0.0,0.167,0.25,0.5,0.25,0.333,0.313,0.189,427,431,26,419,433,225,81,113,314,380,430,404,304,288,305,430,192,82,40,330,401,30,203,1,2010,2009-10
947,Allen Iverson,Allen,1610612755,PHI,35.0,28,10,18,0.357,864.0,0.225,0.201,0.214,0.118,0.11,0.343,0.327,0.073,0.111,0.1,0.294,0.234,0.143,0.019,0.295,0.136,0.304,0.222,364,370,109,319,278,81,167,126,239,255,26,30,355,397,395,82,354,335,410,383,39,39,99,2,2010,2009-10
202087,Alonzo Gee,Alonzo,1610612764,WAS,23.0,11,0,11,0.0,182.0,0.204,0.222,0.195,0.318,0.176,0.247,0.293,0.283,0.176,0.213,0.101,0.189,0.304,0.091,0.4,0.178,0.247,0.233,414,435,60,435,387,136,92,195,111,222,88,52,148,231,180,308,259,25,288,429,154,90,77,1,2010,2009-10
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,82,54,28,0.659,2838.0,0.27,0.287,0.257,0.002,0.005,0.412,0.419,0.357,0.263,0.286,0.059,0.248,0.166,0.299,0.427,0.241,0.379,0.289,1,14,212,76,25,16,17,39,313,348,11,8,94,102,98,394,372,281,120,435,280,12,15,1,2010,2009-10
101161,Amir Johnson,Amir,1610612761,TOR,23.0,82,40,42,0.488,1453.0,0.141,0.179,0.136,0.0,0.008,0.167,0.194,0.465,0.256,0.31,0.073,0.16,0.228,0.426,0.165,0.352,0.217,0.166,1,120,361,230,206,352,241,372,314,335,205,174,27,111,66,368,170,133,65,183,413,133,277,1,2010,2009-10
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,76,57,19,0.75,2166.0,0.13,0.159,0.136,0.003,0.006,0.122,0.136,0.412,0.268,0.302,0.088,0.112,0.217,0.291,0.216,0.256,0.174,0.14,109,9,120,15,111,379,309,373,310,344,306,282,45,95,78,341,44,153,125,278,303,217,347,1,2010,2009-10
101154,Andray Blatche,Andray,1610612764,WAS,23.0,81,26,55,0.321,2256.0,0.254,0.279,0.262,0.056,0.068,0.223,0.227,0.298,0.258,0.269,0.188,0.259,0.273,0.287,0.347,0.215,0.237,0.258,40,222,425,356,96,32,21,33,266,275,121,122,136,108,114,145,384,52,126,413,230,105,37,1,2010,2009-10
2738,Andre Iguodala,Andre,1610612755,PHI,26.0,82,27,55,0.329,3193.0,0.215,0.2,0.208,0.261,0.287,0.284,0.291,0.108,0.229,0.195,0.334,0.228,0.251,0.152,0.123,0.11,0.275,0.218,1,213,425,349,2,101,172,144,158,132,54,53,297,145,205,66,348,80,222,107,17,57,110,1,2010,2009-10
